Date,Close AVGO,High AVGO,Low AVGO,Open AVGO,Volume AVGO
2018-12-24,19.440719604492188,20.263916598927775,19.41660635228834,20.12255971549731,28494000
2018-12-26,20.633098602294922,20.66303397935628,19.415768365946203,19.77165440227376,36741000
2018-12-27,20.858444213867188,20.89004170786669,20.13419977152171,20.372011237427923,37507000
2018-12-28,21.086271286010742,21.45795684776518,20.884214236557817,21.0372121604811,28702000
2018-12-31,21.143651962280273,21.494550185385197,20.866758769170925,21.438839442411155,26590000
2019-01-02,21.079620361328125,21.17856966918675,20.495900329955035,20.692136838369258,30346000
2019-01-03,19.204565048217773,20.500057154555115,19.152180120603646,20.335418130919187,68580000
2019-01-04,19.393321990966797,19.661068827079728,19.263606221134605,19.481462864536887,54248000
2019-01-07,19.788286209106445,19.97620743352766,19.187935555395907,19.42824171042361,53433000
2019-01-08,19.629472732543945,20.11424360674251,19.40496447039057,19.965402485883427,36795000
2019-01-09,20.47844123840332,20.511700834389785,19.777477529657087,19.824872969381445,52971000
2019-01-10,20.747852325439453,20.835160558281185,20.318793817771166,20.41940525600938,29594000
2019-01-11,20.835161209106445,21.030566714791846,20.73122238029177,20.740370316763375,20158000
2019-01-14,20.860103607177734,20.919141727523336,20.44684310868012,20.630607485529122,25498000
2019-01-15,21.327411651611328,21.80386710095089,20.954895008424273,21.017257340527586,39247000
2019-01-16,20.929122924804688,21.398926881659236,20.9008512330897,21.38645314356104,24484000
2019-01-17,21.2309627532959,21.398927629736985,20.68133319732135,20.79275627433652,35154000
2019-01-18,21.687456130981445,21.780584895220468,21.369819164968792,21.546930344956266,34634000
2019-01-22,21.477083206176758,21.574368822265722,21.195200587863464,21.452968376085423,37156000
2019-01-23,21.413057327270508,21.694938361509962,21.091261927163693,21.58102215548003,31771000
2019-01-24,21.914461135864258,22.18054426990019,21.619275258166933,21.709909290429476,35999000
2019-01-25,22.27949333190918,22.31025818066153,21.69494058786865,22.049164563241966,30333000
2019-01-28,22.252880096435547,22.3551567868384,21.507015817456594,21.748985642871897,31320000
2019-01-29,22.144790649414062,22.251224223712608,21.937744049740004,22.23043677555616,27870000
2019-01-30,22.518972396850586,22.762604412227876,22.23210020292909,22.450787913430233,28727000
2019-01-31,22.30527114868164,22.533936232843583,22.147283700032446,22.49734924842469,21063000
2019-02-01,22.185529708862305,22.417520561916575,22.025880174823897,22.38010411489002,22878000
2019-02-04,22.62706184387207,22.62872553719591,22.030869649269704,22.242904112133484,20761000
2019-02-05,22.450782775878906,22.835771579384325,22.443298534540293,22.61375811810312,22619000
2019-02-06,22.967153549194336,23.282295812154096,22.679450335536142,22.7226889229651,27064000
2019-02-07,22.375118255615234,22.83078632705896,22.143125778894706,22.68859682694683,28646000
2019-02-08,22.788379669189453,22.8075050093613,22.206321613484388,22.228772754994683,23903000
2019-02-11,22.926406860351562,22.94968905176795,22.72351715317688,22.816647504822775,18012000
2019-02-12,23.231569290161133,23.31472065061323,23.037827524316512,23.170038012977514,19809000
2019-02-13,23.392059326171875,23.461905921476227,23.11350399890405,23.282299937556232,19190000
2019-02-14,23.40702247619629,23.51844554083638,23.194987976432177,23.332186397225293,16015000
2019-02-15,23.442777633666992,23.62238358287226,23.18168241970963,23.62238358287226,17352000
2019-02-19,23.420326232910156,23.51761344847232,23.294767329033117,23.377918700437842,15152000
2019-02-20,23.566669464111328,23.833585206218935,23.47187858801557,23.552535206853843,16150000
2019-02-21,23.360456466674805,23.560849855189158,23.19332267429615,23.55170350590135,13254000
2019-02-22,22.991268157958984,23.28229719003049,22.83827019230808,23.278140334792322,27225000
2019-02-25,23.165882110595703,23.351308589416767,23.155903122221638,23.347150148934123,19245000
2019-02-26,22.866540908813477,23.116826087768608,22.82080757323896,23.110172899298117,27211000
2019-02-27,22.57468032836914,22.87485569121886,22.415861824129607,22.718531934352164,29146000
2019-02-28,22.89647102355957,22.925573762248113,22.336865801076804,22.448287261775707,31460000
2019-03-01,22.67945098876953,23.129298521748105,22.544747313808305,23.09354417545185,19035000
2019-03-04,22.857389450073242,22.997915226633047,22.52229086333696,22.866535797947744,17382000
2019-03-05,23.033674240112305,23.31888270525843,22.827458707350104,22.908115333312654,21699000
2019-03-06,22.563039779663086,23.02702315277483,22.490698448014644,23.004572011854144,19973000
2019-03-07,22.077436447143555,22.478224812069197,21.95853073387257,22.465751075725763,25411000
2019-03-08,21.967676162719727,22.015071600897432,21.552751971311224,21.748988497766987,22167000
2019-03-11,22.372623443603516,22.496518657728732,21.95603710604361,22.02588368920615,27161000
2019-03-12,22.420013427734375,22.453274603607547,21.974324455698962,22.430823468491173,23324000
2019-03-13,22.551393508911133,22.70688618008888,22.36929284784794,22.4931880354179,32089000
2019-03-14,22.301109313964844,22.638702660239503,22.27533237663484,22.624566818092063,43094000
2019-03-15,24.137908935546875,24.907887872319247,23.57331438759329,23.819441012430346,144066000
2019-03-18,24.433101654052734,24.694195228240545,24.131262662892762,24.132926356108435,56746000
2019-03-19,24.887943267822266,25.02680538410671,24.455557380360208,24.459715821459593,51556000
2019-03-20,24.415620803833008,25.08425374171263,24.353538271474203,25.000359595389625,41263000
2019-03-21,24.899686813354492,25.115293911917696,24.413102706091806,24.486928719557618,27379000
2019-03-22,24.55152702331543,24.86948437229877,24.44665974356418,24.825859545518707,23307000
2019-03-25,24.510419845581055,24.679885092297027,24.245315368500727,24.513775355395072,23878000
2019-03-26,24.918983459472656,25.1236855685702,24.684081760726347,24.69582684566366,28009000
2019-03-27,24.830055236816406,25.057407423462514,24.53558805485423,24.964285227448542,21862000
2019-03-28,25.090124130249023,25.444995266634677,24.804885017324,24.925692961694594,33030000
2019-03-29,25.22770881652832,25.39214157997822,25.023846817043655,25.27049516214472,24493000
2019-04-01,25.65389633178711,25.73443337690032,25.1471774890063,25.42906114727235,27040000
2019-04-02,25.424022674560547,25.78476636038027,25.38710886852368,25.684931548622238,22857000
2019-04-03,25.52050018310547,25.788960151871848,25.320832161250582,25.689965418378172,22266000
2019-04-04,25.335935592651367,25.67151057000715,25.308249836943812,25.566643289574237,15228000
2019-04-05,25.527212142944336,25.540635781936363,25.31915613952793,25.503721974819058,18875000
2019-04-08,25.543991088867188,25.612784637915205,25.335935087102428,25.515466856327876,13899000
2019-04-09,25.457578659057617,25.512948566490984,25.192474205281272,25.384591126538528,11621000
2019-04-10,25.798185348510742,25.819998558636723,25.41982408184932,25.470161520533527,14992000
2019-04-11,25.95758628845215,26.023022724209895,25.690803280791506,25.851880538313825,16669000
2019-04-12,26.59685516357422,26.63125193461189,26.05490120084865,26.12033923357965,30087000
2019-04-15,26.54400634765625,26.637968624395224,26.27302932488141,26.59685922823881,16216000
2019-04-16,26.720178604125977,26.846857475401553,26.51883365365754,26.84601899815032,21116000
2019-04-17,26.890485763549805,26.924882535009857,26.664810555785706,26.866153920098856,18138000
2019-04-18,26.730247497558594,27.051560329438267,26.69165673866953,26.933271020647155,26548000
2019-04-22,26.42655372619629,26.669006498672214,26.35943873311979,26.62118768616243,13504000
2019-04-23,26.48024559020996,26.685786160545412,26.358600763019272,26.574207862443483,19777000
2019-04-24,26.370346069335938,26.59518122235716,26.27470684152188,26.39131920522509,23335000
2019-04-25,26.159772872924805,26.254573628564238,25.719330594411684,26.254573628564238,26732000
2019-04-26,26.041484832763672,26.086786618995884,25.596846944815407,25.935779064740647,16404000
2019-04-29,26.235279083251953,26.39887180260805,26.044002205306125,26.11111720812267,13404000
2019-04-30,26.7117919921875,26.71346894687586,26.21933536620936,26.28561187979439,18953000
2019-05-01,26.753742218017578,27.114485947667067,26.73612459029876,26.88797221972699,18158000
2019-05-02,26.49534797668457,27.029752503353226,26.361956464365715,26.84434498984739,20428000
2019-05-03,26.48611831665039,26.564979995726077,26.064972244105782,26.42236043168223,19214000
2019-05-06,26.1387996673584,26.169002456758406,25.61698027435873,25.737788231663203,14371000
2019-05-07,25.77973747253418,25.97520994802723,25.4810746549493,25.893832823020684,21734000
2019-05-08,25.452547073364258,25.810773729286037,25.429056905772512,25.612784259499804,15099000
2019-05-09,25.508760452270508,25.65892953874262,24.903885318110703,25.168151355383664,22282000
2019-05-10,25.500364303588867,25.621172243833833,24.88793982916629,25.43912185614661,21025000
2019-05-13,24.612770080566406,24.805727096158336,24.178200357035074,24.64968388879358,37864000
2019-05-14,25.335935592651367,25.554058127821843,24.788947499480194,24.806565125785834,34277000
2019-05-15,25.534761428833008,25.820000535964308,25.0515328614611,25.19079690555366,18166000
2019-05-16,24.940793991088867,25.42821656369403,24.723508342978235,25.1471730328889,34233000
2019-05-17,24.319978713989258,24.628707984057467,24.195815264015987,24.562431472240434,39094000
2019-05-20,22.868614196777344,23.486072686234493,22.537233265038548,23.322478413497578,65162000
2019-05-21,23.098485946655273,23.471813184659805,23.04143748415361,23.246137966987323,25060000
2019-05-22,22.585893630981445,23.075833203661432,22.56491889710022,22.691599377105476,31809000
2019-05-23,21.819942474365234,22.27296823245397,21.658865226913687,22.196625195460474,46607000
2019-05-24,21.471782684326172,22.293941679189963,21.45500353745609,22.038905367384295,27963000
2019-05-28,21.349300384521484,21.621955953747914,20.98100718684848,21.524638170203815,61965000
2019-05-29,21.3190975189209,21.507857328756625,21.10600746503994,21.203323640778123,28132000
2019-05-30,21.52882957458496,21.58923193867905,21.31909505443713,21.364396827507697,17310000
2019-05-31,21.111042022705078,21.455006581607705,21.057350665279817,21.228494467312917,22192000
2019-06-03,21.240234375,21.672286961946032,21.074124678256645,21.187379907727127,28911000
2019-06-04,22.29058265686035,22.315751373198896,21.456678710639867,21.557350375699517,36805000
2019-06-05,22.292268753051758,22.77801282158408,22.013740625206342,22.568278248249246,23651000
2019-06-06,22.885393142700195,23.07079903639002,22.25535105531254,22.401326113635356,32687000
2019-06-07,23.059890747070312,23.311573132814974,22.926499258641858,23.052341251587894,25963000
2019-06-10,23.507884979248047,23.890440237047017,23.215096394699163,23.215934871976533,23280000
2019-06-11,23.78221893310547,24.476020519480848,23.44077144285276,24.370314770688317,37105000
2019-06-12,23.467620849609375,23.755377033884233,23.272986868403287,23.630375085614094,27057000
2019-06-13,23.625337600708008,23.73272190583435,23.272983499572167,23.6177881043426,37735000
2019-06-14,22.309885025024414,22.49109535254599,21.6001427087259,21.653835665121594,100797000
2019-06-17,22.31324005126953,22.542270788129734,21.92481220391899,22.218439302268386,35785000
2019-06-18,23.326675415039062,23.743627456150545,22.354345770598993,22.496126842179034,54920000
2019-06-19,23.27969741821289,23.41224885215305,22.96257854947435,23.387920206721343,28920000
2019-06-20,23.410568237304688,23.947488108816046,23.25200802765131,23.700839782770483,57291000
2019-06-21,23.206451416015625,23.80018576034949,23.203910251244597,23.428359881649982,45399000
2019-06-24,23.64772605895996,23.668900275613506,23.291993726517223,23.33603680797183,20506000
2019-06-25,23.41988754272461,23.95941570327292,23.378385625065388,23.64433876630653,24436000
2019-06-26,23.837448120117188,24.056817001969854,23.55455659093643,23.595211989900307,24774000
2019-06-27,24.199113845825195,24.431186977805233,23.90436457099298,23.963653032540904,21813000
2019-06-28,24.381210327148438,24.503176523443482,24.12372882745185,24.381210327148438,49265000
2019-07-01,25.43909454345703,25.896465424543855,25.098607547379867,25.55174261540699,44832000
2019-07-02,25.0139102935791,25.466197222857247,24.892790597342376,25.31458839669447,19011000
2019-07-03,24.129655838012695,24.45913158453431,23.971270067421802,24.028865480541754,49411000
2019-07-05,23.940784454345703,24.176245254593336,23.882342512487217,24.024634812324003,24565000
2019-07-08,23.288606643676758,23.816275502862307,23.24032774835831,23.715485130470874,34291000
2019-07-09,23.33687973022461,23.374993960526748,23.072621282194987,23.160707431538196,26131000
2019-07-10,23.249645233154297,23.613845958926348,23.207295184467423,23.53422980598204,30134000
2019-07-11,23.381776809692383,23.499507210454823,23.118364811696903,23.312323692210924,20712000
2019-07-12,24.1720027923584,24.217740513575475,23.408873307981285,23.408873307981285,21971000
2019-07-15,24.42186737060547,24.942760865575206,24.331240041315382,24.655635121502858,30334000
2019-07-16,24.065290451049805,24.375285085351237,23.917915820358196,24.3075266158897,14617000
2019-07-17,24.145748138427734,24.33293161879333,23.985669332636427,24.186403534800164,15453000
2019-07-18,24.543832778930664,24.587875859881937,24.03733654024642,24.23891889303889,19357000
2019-07-19,24.562469482421875,24.83011568868573,24.522660592639145,24.71746761285788,22047000
2019-07-22,25.08336067199707,25.408602275654538,24.75219183829187,24.81656100734387,33905000
2019-07-23,25.475507736206055,25.609331608861506,25.34253199524311,25.367095504547127,19692000
2019-07-24,25.728757858276367,25.822772857012122,25.451793575022297,25.511083637373677,19006000
2019-07-25,25.442481994628906,25.589856624183113,25.35863163648121,25.589856624183113,15741000
2019-07-26,25.48736572265625,25.665232672308644,25.454333819952893,25.544114618737023,14996000
2019-07-29,25.556825637817383,25.62543062564479,25.151967842366183,25.513629067079705,12068000
2019-07-30,25.37218475341797,25.488222131904145,25.16382699752536,25.332377477101243,11164000
2019-07-31,24.561622619628906,25.47975046612707,24.28042407675779,25.411991995198886,20819000
2019-08-01,24.16777801513672,25.224810572740672,23.911989483370903,24.488783858472218,21911000
2019-08-02,23.59097671508789,24.040724016535137,23.36906667900273,23.890808249386055,20080000
