Date,Close MSFT,High MSFT,Low MSFT,Open MSFT,Volume MSFT
2017-06-27,63.22212600708008,64.10820518947487,63.194722645862704,64.04426169019477,25215100
2017-06-28,63.761085510253906,63.7976186796731,62.83846617274503,63.22212717551626,25806200
2017-06-29,62.56440734863281,63.47788974460364,62.199012996380965,63.37740612350144,28918700
2017-06-30,62.96636199951172,63.377426421624676,62.792798058507664,62.82933820236746,24161100
2017-07-03,62.27210235595703,63.57838265175909,62.135078582684635,63.331745435323676,16165500
2017-07-05,63.10336685180664,63.43222107849655,62.31777141797161,62.35431155086135,21176300
2017-07-06,62.637481689453125,62.82931213814789,62.226417437866765,62.363434208850926,21117600
2017-07-07,63.450469970703125,63.79759068240403,62.756221577985514,62.756221577985514,16878300
2017-07-10,63.925506591796875,64.17214379325672,63.21298440790781,63.4504918025375,15014500
2017-07-11,63.93463134765625,64.56493643505114,63.71539752264319,63.94376812308277,17460000
2017-07-12,64.9942855834961,65.11303580742468,64.44619744097506,64.57408444191934,17750900
2017-07-13,65.56061553955078,65.80725964055141,65.14041455674119,65.31397840786637,20269800
2017-07-14,66.48324584960938,66.93085026001286,65.73419058412466,65.98996453292665,25868100
2017-07-17,67.00392150878906,67.09526833974192,66.42843020140118,66.50151045389006,21803900
2017-07-18,66.95825958251953,67.04046964941,66.37363143135185,66.76642215447383,26435300
2017-07-19,67.46983337402344,67.634260540245,67.09530211844988,67.1409790415803,22416200
2017-07-20,67.79867553710938,67.8717558132727,66.9399997154871,67.76213539902771,42361000
2017-07-21,67.40585327148438,67.86259437756357,66.83949179099235,67.09526569530611,46717100
2017-07-24,67.2322998046875,67.36932355153714,66.80296198357338,67.1683563187333,21394800
2017-07-25,67.77123260498047,67.88084598590466,67.14092778740779,67.41497517834756,22018700
2017-07-26,67.64337921142578,67.9448231277058,67.4241384022718,67.90828299284681,16252200
2017-07-27,66.83035278320312,67.9813351941069,66.0630242066187,67.37844064115471,36844200
2017-07-28,66.72076416015625,66.96740137428911,66.26402289972472,66.38277311848225,18306700
2017-07-31,66.41016387939453,67.08614583449234,66.14526013160324,66.95825886338027,23600100
2017-08-01,66.30054473876953,67.06786649925054,66.21832771053707,66.77555245202207,22132300
2017-08-02,66.00825500488281,66.28229560485845,65.25919954737205,66.27316579671603,26499200
2017-08-03,65.90776062011719,66.17267136877928,65.63371309548246,65.94430075468969,18214400
2017-08-04,66.39187622070312,66.72073031896235,65.98994188520518,66.13610235968262,22579000
2017-08-07,66.13611602783203,66.5928571509948,66.00822907089177,66.50151032022553,18705700
2017-08-08,66.49239349365234,66.80297420530339,65.542370836155,65.85295154780604,22044600
2017-08-09,66.20006561279297,66.23660574233453,65.81640470658216,65.9990983849729,22213400
2017-08-10,65.23178100585938,65.94429615705141,65.17696732316321,65.67938542685891,24734500
2017-08-11,66.22745513916016,66.410148779404,65.11300581345206,65.41445659223848,21443700
2017-08-14,67.22315216064453,67.34190930772746,66.63852410664224,66.73900770679728,20096600
2017-08-15,67.24150848388672,67.58129309733364,67.07620539940443,67.58129309733364,19181400
2017-08-16,67.63640594482422,68.04966019648295,67.1955953374676,67.35171298752117,18150400
2017-08-17,66.48849487304688,67.83846954937553,66.48849487304688,67.57214739497162,22977500
2017-08-18,66.57112884521484,66.89254965088422,66.05685555614384,66.36909090838036,18761500
2017-08-21,66.25889587402344,66.56195279016566,65.84563453207086,66.55276733640271,17734800
2017-08-22,67.18641662597656,67.25987922153935,66.4425491669107,66.4425491669107,14343700
2017-08-23,66.7823715209961,67.1772620552693,66.60788288762302,67.00277342189622,13766500
2017-08-24,66.75480651855469,66.91092420317852,66.18542748431379,66.80071977532428,17098300
2017-08-25,66.87419128417969,67.36091525967566,66.56195590610629,66.9109260945028,12794300
2017-08-28,66.88338470458984,67.12215049045548,66.62624800815023,67.09460113104403,14569700
2017-08-29,67.0854263305664,67.18644532486854,66.16707693251047,66.3507440095417,11478400
2017-08-30,67.96703338623047,68.15070044292504,66.88338093625461,67.04868408985938,16897800
2017-08-31,68.66497802734375,68.83946664644296,67.77418504052815,67.9854014680645,27652800
2017-09-01,67.90274810791016,68.63742332915136,67.62724052091409,68.60987397174155,21736200
2017-09-05,67.59969329833984,67.85682998421723,67.02113575511572,67.35173506092293,21556000
2017-09-06,67.4068374633789,67.99458043255969,67.36091719754181,67.71907285043481,16535800
2017-09-07,68.27008819580078,68.50886099168406,67.59051162984794,67.66398126034274,17471200
2017-09-08,67.93949890136719,68.36193882940256,67.81092352579495,68.26091982417121,14703800
2017-09-11,68.65577697753906,68.8210800868878,68.2425157009436,68.2425157009436,17910400
2017-09-12,68.58233642578125,69.09660986986466,68.29765034158511,68.65580606249323,14394900
2017-09-13,69.06906127929688,69.0874321919052,68.46295428577764,68.81192455438263,13380800
2017-09-14,68.66497802734375,69.32619068240443,68.43539068913931,68.87620146132961,15733900
2017-09-15,69.16088104248047,69.23435066537415,68.02212991342392,68.72007731801614,38578400
2017-09-18,69.02314758300781,69.76700839067935,68.91294312739156,69.08743176383807,23307000
2017-09-19,69.28028106689453,69.5282323223745,68.88539054413022,69.06905762178575,16093300
2017-09-20,68.82109832763672,69.3812919574374,68.24253378834636,69.19761789478606,21587900
2017-09-21,68.15071868896484,69.09661759644139,68.0588851360309,68.97723467827235,19186100
2017-09-22,68.33435821533203,68.42619172178645,67.82007796758194,67.9486462779076,14111400
2017-09-25,67.27825927734375,68.18742295493752,66.96601692955076,68.04048373092957,24149200
2017-09-26,67.27825927734375,67.78334709536347,67.03030108844229,67.65477877758043,18019600
2017-09-27,67.82009887695312,68.11397039207819,67.19562103150618,67.54459827265127,19565100
2017-09-28,67.83847045898438,67.93030399466028,67.32419004758992,67.5354134854492,10883800
2017-09-29,68.40782165527344,68.45374191228731,67.84762815065214,67.90273386035831,17079100
2017-10-02,68.5180435180664,68.8853846483875,68.23335747013098,68.60987704903435,15304800
2017-10-03,68.19661712646484,68.76598917616595,68.13233295935508,68.57313667483666,12190400
2017-10-04,68.5915298461914,68.61907921154462,67.69154420809731,68.04051451332306,13317700
2017-10-05,69.76699829101562,69.90475208898175,68.83946352492285,69.07823630763419,21195300
2017-10-06,69.79451751708984,69.82206686349942,69.37207785710206,69.49146069369225,13959800
2017-10-09,70.06088256835938,70.29965539461921,69.6659920122741,69.76701101544363,11386500
2017-10-10,70.06088256835938,70.37311802801028,69.92312874526907,70.09761738828016,13944500
2017-10-11,70.18024444580078,70.21697925471243,69.74861919914939,70.1251457356575,15388900
2017-10-12,70.82311248779297,70.9792302135858,70.13435039658313,70.24454784704851,16876500
2017-10-13,71.16287231445312,71.51184946892403,70.97920529053528,71.25470582641205,15335700
2017-10-16,71.3098373413086,71.45676961231888,71.03432969929501,71.09861388157147,12380100
2017-10-17,71.25472259521484,71.28227896109058,70.94248717978469,71.14452515750985,16824000
2017-10-18,71.2730712890625,71.49347310221991,71.0526694759051,71.32816999074002,13300700
2017-10-19,71.54861450195312,71.56697840952393,71.03433400611029,71.23637202164309,15092800
2017-10-20,72.37510681152344,72.52204606408199,71.83328408222448,71.92511761184898,22866400
2017-10-23,72.39347839355469,72.86183150092344,72.32919422157569,72.54041064102844,20627200
2017-10-24,72.42103576660156,72.73327120606793,72.05369459759112,72.45777058414761,17517200
2017-10-25,72.20980072021484,72.64142599899806,71.64042865581904,72.16388746049361,20410800
2017-10-26,72.32919311523438,72.93530001227268,72.32000766039238,72.73326204444352,32120700
2017-10-27,76.96683502197266,79.16168878744475,76.78316800647737,77.48111527696501,71066700
2017-10-30,77.04033660888672,77.44441261843849,76.32402514209981,76.86584796722565,31756700
2017-10-31,76.38829040527344,77.47194279358041,76.32400623844373,77.47194279358041,27086600
2017-11-01,76.38829040527344,76.92093464840454,76.11278282946115,76.84746502732811,22307400
2017-11-02,77.187255859375,77.56377540166463,76.33319079217095,76.54440719221307,23992900
2017-11-03,77.2698974609375,77.63723852479642,76.59032104698974,77.21479875361548,17633500
2017-11-06,77.57295227050781,77.7841686471738,77.21479666968474,77.32499408135472,19860900
2017-11-07,77.3893051147461,77.9678697527188,77.07706966465629,77.84847984001952,17939700
2017-11-08,77.6556167602539,77.70153702913113,76.98522567592215,77.26991172490281,18034200
2017-11-09,77.22399139404297,77.38929455283923,76.13116046142535,77.24236230415883,21178400
2017-11-10,77.02197265625,77.23318911097094,76.4342295553172,76.9485030170208,19397800
2017-11-13,77.07706451416016,77.0862499698579,76.64543918021344,76.82911326191939,14196900
2017-11-14,77.187255859375,77.23316911716961,76.20462246002829,76.6821609784941,18801300
2017-11-15,76.58733367919922,77.24263537351868,76.3196740505387,77.03958275580132,19383100
2017-11-16,76.79036712646484,76.99341971211064,76.55040229036976,76.69807241707174,20962800
2017-11-17,76.05200958251953,76.71654281944117,75.90433240025445,76.71654281944117,22079000
2017-11-20,76.17200469970703,76.22738013146241,75.9135766293329,76.05202225035812,16315000
2017-11-21,77.27031707763672,77.38106792113471,76.36581195313511,76.36581195313511,21237500
2017-11-22,76.70730590820312,77.43644610132169,76.64269890585769,77.37183909897625,20553100
2017-11-24,76.84577178955078,77.00267354501841,76.40274719816554,76.61503142857946,7425600
2017-11-27,77.40876770019531,77.51029400775145,76.88268003451167,76.89190457764515,18265200
2017-11-28,78.34095764160156,78.50709096793933,77.5472103092807,77.59336119389977,21926000
2017-11-29,76.91960144042969,78.377882175494,76.77193127473183,78.18406112209483,27381100
2017-11-30,77.6856460571289,78.008681083535,76.91958653619768,77.07649529899675,33054600
2017-12-01,77.76870727539062,78.27633167510784,76.80882684914735,77.1595495457684,29532100
2017-12-04,74.83370971679688,77.92562890405165,74.48297988885965,77.9163973186753,39094900
2017-12-05,75.3044204711914,76.31045210192931,74.74142047138467,75.07368011130913,26152300
2017-12-06,76.40274047851562,76.73500713242233,75.15674404718368,75.26750194569804,26162100
2017-12-07,76.13507843017578,76.4212012318787,75.68282934841048,76.1812293135061,23184500
2017-12-08,77.67642211914062,78.06406415384446,76.91036259224816,77.18724674204996,24489100
2017-12-11,78.66399383544922,78.79320785270262,77.639506240343,77.7964079696313,22857900
2017-12-12,78.98701477050781,79.4208076259359,78.52553420799019,78.73781132343294,23924100
2017-12-13,78.77477264404297,79.37469910373608,78.60863927123007,79.13472711153118,22062700
2017-12-14,78.16558837890625,79.25468290579764,78.01791120295846,78.84857771357652,19306000
2017-12-15,80.1592025756836,80.3807113576943,78.34096734598765,78.69169721261157,53936700
2017-12-18,79.72537231445312,80.75909121701919,79.58693379138823,80.40836855586491,22283800
2017-12-19,79.21778869628906,79.69772558682179,78.70092545844128,79.69772558682179,23524800
2017-12-20,78.93165588378906,79.65157169125737,78.1840594026003,79.55926991788476,23674900
2017-12-21,78.9131851196289,79.46696044898344,78.82089040500904,79.42081661249118,17990700
2017-12-22,78.92243194580078,79.03318280807969,78.37788105359485,78.82090562762063,14145800
2017-12-26,78.8208999633789,78.9408824027711,78.47940173207408,78.73782978100262,9891200
2017-12-27,79.10700225830078,79.35620572136776,78.65475324966906,79.05162684056813,14678000
2017-12-28,79.11624145507812,79.31006247742864,78.9593397286471,79.28237476589796,10594300
2017-12-29,78.95010375976562,79.42081595455342,78.91318446589646,79.03316688974479,18717400
2018-01-02,79.32853698730469,79.66080368594021,78.91320713482894,79.49467033662245,22483800
2018-01-03,79.69770812988281,79.8453853202458,79.34698536522477,79.43004850357693,26061400
2018-01-04,80.399169921875,80.90680151992336,79.9007699096921,79.91922603978622,21912000
2018-01-05,81.3959732055664,81.59902585291655,80.69452052607602,80.90680475966128,23407100
2018-01-08,81.47903442382812,81.75592567121633,80.85142036583355,81.40519581897301,22113000
2018-01-09,81.42364501953125,81.89435724266696,81.09137839633377,81.8205186504818,19484300
2018-01-10,81.05445098876953,81.39594916222387,80.67604056455231,81.09137028116744,18652200
2018-01-11,81.29441833496094,81.34056216665873,80.51912732111096,81.34056216665873,17808900
2018-01-12,82.69731903076172,82.86345232223778,81.63591228197768,81.83896486507453,24271500
2018-01-16,81.54364776611328,83.79567609737316,81.2298442336,83.15883040397713,36599700
2018-01-17,83.19573211669922,83.32494613707372,81.91281645609797,82.21739537911046,25621200
2018-01-18,83.15879821777344,83.68488579167827,82.75270010003086,82.88191409771733,24159700
2018-01-19,83.06652069091797,83.62952767226508,82.75271721495989,83.1957347153285,36875000
2018-01-22,84.55249786376953,84.56172944980409,82.8265574404294,83.06652938586915,23601600
2018-01-23,84.82014465332031,85.18933058066813,84.48787802287086,84.82014465332031,23412800
2018-01-24,84.74629974365234,86.23226788529685,84.52479102040634,85.42006453897126,33277500
2018-01-25,85.21704864501953,86.05694006328822,84.84786258617727,85.34626270936856,26383200
2018-01-26,86.8137435913086,86.8137435913086,85.44776471674217,85.94616469799307,29172200
2018-01-29,86.6845474243164,88.09667747466557,86.49995793025113,87.81056164637303,31569900
2018-01-30,85.59542083740234,86.44455050416626,85.00472622499672,86.11228390448369,38635100
2018-01-31,87.69055938720703,88.05051374853737,86.30611736927919,86.5276261204895,48756300
2018-02-01,86.99833679199219,88.66889454317537,86.37072280697615,87.48750516941249,47227900
2018-02-02,84.70941162109375,86.73069970921398,84.45098350860381,86.42612070164886,47867800
2018-02-05,81.2206039428711,86.05691975144741,81.2206039428711,83.58338289515814,51031500
2018-02-06,84.29405212402344,84.43249771898257,78.68244606921205,80.19610194639156,67998600
2018-02-07,82.70655822753906,84.700150867135,82.32814073481742,83.51876159305807,41107600
2018-02-08,78.4609603881836,82.95577846109653,78.23022000935603,82.79887669348679,55628700
2018-02-09,81.38672637939453,82.07894734302911,77.37184619864115,79.65156169887275,63499100
2018-02-12,82.2635498046875,82.86347614312584,81.15599890421433,81.90359540995188,35720300
2018-02-13,82.90960693359375,83.06650864882687,81.03599680962073,82.07894043877845,26407700
2018-02-14,84.20784759521484,84.374761356616,81.98234020948674,82.07506850477283,34960900
2018-02-15,85.92334747314453,85.97898303186294,84.03166065485374,84.57876251482473,27823900
2018-02-16,85.3113021850586,86.7022473293802,85.12584566236752,85.72858289846994,30596900
2018-02-20,85.97894287109375,86.29422032285194,84.39326651585371,84.82909705481141,30911700
2018-02-21,84.83837890625,86.57242640078033,84.83837890625,86.22005617756957,26922500
2018-02-22,85.06094360351562,85.98824045831385,84.7178412203434,85.35767831406251,24392800
2018-02-23,87.2215347290039,87.23080967792198,85.64513299916185,86.79497905004327,26329200
2018-02-26,88.48268127441406,88.51049905347593,87.39774544271198,87.5368414127362,30199800
2018-02-27,87.35137176513672,88.87213823032556,87.35137176513672,88.77940994824613,25869100
2018-02-28,86.95262908935547,88.75158737835008,86.82280808651194,87.94483651092472,31167300
2018-03-01,86.09952545166016,87.69447743133188,85.16295349620833,87.15664347079799,37135600
2018-03-02,86.28498840332031,86.37771668808016,84.2542057159208,84.92186068573514,32830400
2018-03-05,86.83206939697266,87.41626381800272,85.55240239507745,85.62658076025457,23901600
2018-03-06,86.53533935546875,87.62027494190313,86.1829691091528,87.48117900332385,22175800
2018-03-07,87.03607177734375,87.11025721378863,85.7100371684203,86.38696689523267,26716100
2018-03-08,87.56465148925781,88.18593874937149,86.95263210487289,87.41628058102596,25887800
2018-03-09,89.52127075195312,89.52127075195312,88.09323224346161,88.36214927506546,36937300
2018-03-12,89.7345199584961,90.14253286776372,89.05759716780831,89.48415290262717,26073700
2018-03-13,87.54609680175781,90.1703414444512,87.13808393411483,89.94779218697018,35387800
2018-03-14,87.02681732177734,88.47340537423764,86.7022648042977,88.20448840983615,32132000
2018-03-15,87.33280944824219,87.70372956849482,86.0809602327633,86.73006513717077,27611000
2018-03-16,87.72227478027344,88.44556514337503,87.09171268108251,87.7964602212872,49081300
2018-03-19,86.13662719726562,87.07319925075431,85.41333659000888,86.92482831864245,33344100
2018-03-20,86.35918426513672,86.95265389737378,86.23863817802221,86.28500586714414,23075200
2018-03-21,85.75642395019531,87.21227986005486,85.50604981506302,86.17370474246356,24457100
2018-03-22,83.2619857788086,85.0794867726149,83.14143973409305,84.6343811676335,38604700
2018-03-23,80.84176635742188,83.88329989768735,80.74903805674857,82.9930954767352,44068900
2018-03-26,86.96190643310547,87.16591289310745,83.82764530363342,84.02237681325869,56396800
2018-03-27,82.96527099609375,88.22304374914755,82.07506664700914,88.03758716277315,56569000
2018-03-28,82.89109802246094,84.5973285880203,82.40890658039724,83.28983611049522,52501100
2018-03-29,84.63436889648438,85.5802155169138,81.9730318261098,83.62361886306844,45867500
2018-04-02,82.08433532714844,84.27275702641141,81.14777035966442,83.89256889820952,48515400
2018-04-03,83.18780517578125,83.50308980489909,81.50012507793112,83.06725912404696,37213800
2018-04-04,85.61734771728516,86.01608577551826,81.35178223426422,81.46305336465386,35560000
2018-04-05,85.66368865966797,86.30352581135017,84.75494162148158,85.71933128680176,29771900
2018-04-06,83.66999816894531,85.73786618953994,82.97452552911318,84.83838711006955,38026000
2018-04-09,84.17072296142578,86.39623657839894,84.03163410856908,84.42109704599338,31533900
2018-04-10,86.12732696533203,86.49824711202417,84.97748087782838,85.67295349985866,26812000
2018-04-11,85.1814956665039,86.507530545549,84.82912538367964,85.3205916194946,24872100
2018-04-12,86.77645111083984,87.31428504492737,85.7100581931737,85.7100581931737,26758900
2018-04-13,86.31279754638672,87.33282272612917,85.71932809363788,87.21227667547247,23346100
2018-04-16,87.32353210449219,87.77791259982706,86.62805955111195,87.23080384565068,20288100
2018-04-17,89.08539581298828,89.52122640434803,87.98191044973383,88.09318860328713,26771000
2018-04-18,89.42852020263672,89.68816221691681,88.57540163108374,89.22451374149827,21043300
2018-04-19,89.12249755859375,90.01270165305664,88.40847504837939,89.42850720582847,23552500
2018-04-20,88.09318542480469,89.12248531521887,87.21225640044156,88.93702880736735,31154400
2018-04-23,88.41777038574219,89.2894318577542,87.75011539226192,88.77941566142485,22331800
2018-04-24,86.3498764038086,89.4563191192425,85.69149655648539,89.24303775264153,34524800
2018-04-25,85.5987548828125,86.51678369641091,83.71634374082169,86.51678369641091,33729300
2018-04-26,87.4070053100586,88.23229896180835,86.33133754052956,86.74862537859046,42529000
2018-04-27,88.85359191894531,90.78237123929398,87.08245845413467,90.50417932925198,48272800
2018-04-30,86.72080993652344,89.39142975072079,86.37771458379882,89.32651924549874,41523600
2018-05-01,88.09318542480469,88.362102313488,86.0438605917826,86.43332350309817,31408900
2018-05-02,86.7115478515625,88.25085725307932,86.41481308291378,88.08394350354473,27471000
2018-05-03,87.2308120727539,88.02828790848689,85.72858866887505,86.20151203069653,31142500
2018-05-04,88.2415771484375,88.43630865012378,86.16442698102252,86.53534715911191,22531300
2018-05-07,89.22450256347656,89.67887603154294,88.18592756175428,88.25083805719234,24242000
2018-05-08,88.84430694580078,89.16886649580628,88.14883432386902,88.88139966793608,23484600
2018-05-09,89.89217376708984,89.91999154523552,88.1395829967661,89.0297872710008,27327400
2018-05-10,90.79164123535156,90.82872688493364,89.99416534977523,90.37435339305858,22388100
2018-05-11,90.59691619873047,90.75456206921757,89.98490384320259,90.68965156068106,16778300
2018-05-14,90.9029312133789,91.51495067930159,90.23527618681425,90.80092796905845,19454100
2018-05-15,90.24451446533203,90.73598058385699,89.33576058742207,90.17032903147972,24594000
2018-05-16,90.47736358642578,90.71019261927538,89.98376717364518,90.67293912137406,17384700
2018-05-17,89.57401275634766,90.84060364461692,89.24805343334755,90.11417798039373,17246700
2018-05-18,89.74162292480469,90.27247283510111,89.41566370012761,89.41566370012761,17865800
2018-05-21,90.8964614868164,91.27830454690887,90.15141277538886,90.33767317690103,19422500
2018-05-22,90.80330657958984,91.42728657079502,90.5239089479634,90.97094373749032,15441200
2018-05-23,91.88365173339844,91.94884357752912,89.70436831961347,90.06758103768128,21251200
2018-05-24,91.55770111083984,92.14443491402743,90.16072669239979,91.94885934809135,26649300
2018-05-25,91.60425567626953,92.18167423834214,91.13859760841757,91.54837898184833,18363900
2018-05-29,91.2782974243164,92.08853792358673,90.5518719675727,91.11996827946899,28671000
2018-05-30,92.15373229980469,92.43312999332129,91.18516973447173,91.55769051865587,22158500
2018-05-31,92.0512924194336,93.12230750101644,91.83709366634437,92.47038898459849,34140900
2018-06-01,93.86737060546875,93.93256246216733,92.35863564352803,92.46108100482287,28655600
2018-06-04,94.68692779541016,94.86388016852312,93.92324870330415,94.30509180204695,27281600
2018-06-05,95.17121124267578,95.30159495113803,94.55653909817156,94.99425887888592,23514400
2018-06-06,95.4505615234375,95.553006837564,94.90108857073741,95.4412534806087,21122900
2018-06-07,93.95117950439453,95.63686672634587,93.4855213855289,95.59961322419115,28232200
2018-06-08,94.649658203125,94.94767908828446,93.63452700552443,94.14674662715998,22165100
2018-06-11,94.10950469970703,94.61240919415911,93.75559999683793,94.07225119912192,23490900
2018-06-12,94.35164642333984,94.4820301290936,93.83011160032486,94.15607086470922,18325200
2018-06-13,93.9232406616211,95.00357090230641,93.65315810144976,94.73348834213508,29492900
2018-06-14,94.4540786743164,95.02218207287444,94.06292761132244,94.66828450712438,25691800
2018-06-15,93.25270080566406,94.5565450781236,93.19682410004054,94.53792187804231,65738600
2018-06-18,93.93254089355469,94.16536991478492,92.59144345754764,93.14092364244748,23586000
2018-06-19,93.93254089355469,94.06292457701339,92.665950449632,92.80564928344572,28653100
2018-06-20,94.8731918334961,95.47854173012041,94.17470462473325,94.40753369432086,26180800
2018-06-21,94.19332122802734,95.42265834515018,93.95117702310623,95.06876074209532,23198200
2018-06-22,93.51346588134766,93.84873318654101,92.78703325485507,93.51346588134766,38923100
2018-06-25,91.63220977783203,93.23407494351245,90.61707842596446,93.1316295825413,35433300
2018-06-26,92.27479553222656,93.20611157811813,91.96745953179173,92.03265137078904,26897200
2018-06-27,90.840576171875,93.15023619523853,90.71019248210665,92.74046192970009,31298400
2018-06-28,91.85570526123047,92.30274011986081,90.57980673950219,90.69156012512626,26650700
2018-06-29,91.83708190917969,93.04779569081953,91.57631453599646,92.13510277930023,28053200
2018-07-02,93.14093017578125,93.18749172006663,91.26898272427738,91.36211291822649,19564500
2018-07-03,92.24687957763672,93.71835388721092,92.14443421929317,93.5786621307236,14670300
2018-07-05,92.90809631347656,93.0571031949815,92.22823243273476,92.66595213748083,18977400
2018-07-06,94.21195983886719,94.46341211221984,92.82429344305977,93.02918416487721,19234600
2018-07-09,94.85454559326172,95.22707346309272,94.29575734120428,94.66828521103528,18212000
2018-07-10,95.10600280761719,95.46921551863637,94.86385863181174,94.99424231754283,19293100
2018-07-11,94.97563171386719,95.31089901778445,94.15606888875259,94.20263754213552,19644600
2018-07-12,97.03382873535156,97.23871941844067,95.67410805393435,95.71135444597046,24335900
2018-07-13,98.18866729736328,98.3469893461484,96.94069989396709,97.20147439861044,24635200
2018-07-16,97.70438385009766,98.55187787906364,97.3411640029653,98.16072678877165,21786900
2018-07-17,98.67293548583984,99.1851621701844,97.15489283872984,97.42497535362261,25901700
2018-07-18,97.89996337890625,98.76608774572702,97.52743547068827,98.6636423933326,29493900
2018-07-19,97.22942352294922,98.07691766448046,96.75445021857749,97.72302002702713,40171600
2018-07-20,98.97098541259766,100.76842625275717,98.79404013771223,100.65667283817265,56004000
2018-07-23,100.55420684814453,100.71252888992159,98.84058142037783,98.9989105675333,29707000
2018-07-24,100.2655258178711,101.34584913396375,99.89299784131563,101.11302003678911,26316600
2018-07-25,103.21778869628906,103.51580963229512,100.20963387831397,100.54490831949322,30702100
2018-07-26,102.09088134765625,103.37609510726983,101.97912084906348,103.13395091300808,31372100
2018-07-27,100.28411865234375,102.61240891906294,98.84989099539938,102.61240891906294,37005300
2018-07-30,98.1327896118164,100.1444288897478,97.56468616682858,99.82778479536306,34668300
2018-07-31,98.79402160644531,99.39006339035986,98.14209602034104,99.17585754361937,27655200
2018-08-01,98.98027801513672,99.1386000533145,98.1793455679831,98.74744898062411,23628700
2018-08-02,100.18168640136719,100.665967713752,97.63918997155488,98.16073189109883,26104300
2018-08-03,100.61939239501953,100.62870754553447,99.4831856150482,100.39587852030684,18659600
2018-08-06,100.70321655273438,100.97329909910121,100.1723666113592,100.69390850675451,20265900
2018-08-07,101.40172576904297,101.6066165112669,100.74049198619855,101.10370480909364,16080200
2018-08-08,101.96981048583984,102.2119546914715,101.28995362726863,101.82080358609802,15487500
2018-08-09,102.13745880126953,102.59380891256744,102.07226694328119,102.1747123066028,13677200
2018-08-10,101.51345825195312,102.15606865589292,100.93603969295081,101.90460932157814,18183700
2018-08-13,100.77771759033203,102.05362324656667,100.67527224758584,101.73697206752075,18472500
2018-08-14,102.03498077392578,102.21193309126694,100.61938355132847,101.10366475487095,16788300
2018-08-15,100.6513671875,101.89477913432363,99.86604724625677,101.42732899609312,29982800
2018-08-16,100.63265991210938,101.77323933083412,100.31479725848324,101.24969748593332,21384300
2018-08-17,100.57656860351562,100.87573639224772,99.74450796820688,100.3708894113768,18061500
2018-08-20,99.91278839111328,100.87573446984617,99.54817787844205,100.51112395717493,17914200
2018-08-21,99.08071899414062,100.36152760831132,98.95917741220248,99.95952026678457,22881900
2018-08-22,100.09040069580078,100.35217157804671,98.89372972969281,98.95917245025429,18000600
2018-08-23,100.557861328125,101.13750200894492,99.91278505257374,100.17455596238844,18167700
2018-08-24,101.34317779541016,101.49275811055536,100.55785795955106,100.6606975467793,17234000
2018-08-27,102.4650650024414,102.50246186801375,101.44602716330532,102.1565462110116,19662300
2018-08-28,103.08209228515625,103.30646632344771,102.64268807449066,102.78292452319361,19151500
2018-08-29,104.72750091552734,104.73685191322976,103.09142582095166,103.2597081159883,20818000
2018-08-30,104.66207885742188,105.27911643860033,104.18528487129973,104.40030793185142,22798700
2018-08-31,105.017333984375,105.43803619246874,104.26006002399548,104.41899846797759,23222700
2018-09-04,104.43769836425781,104.67142340950932,103.04469909172107,103.63368363797484,22634600
2018-09-05,101.42733764648438,104.16659597544607,101.06272707818604,103.78329053842222,32872400
2018-09-06,101.66104125976562,101.89476629944036,100.51111805889028,101.20294217916532,23477600
2018-09-07,101.16553497314453,101.64233600249234,100.24933690562129,101.18423696873072,22498600
2018-09-10,102.25936889648438,102.5024449161433,101.3057739466249,101.75452199383349,20727900
2018-09-11,103.998291015625,104.32550464260876,101.80127708276588,101.81062808145745,24301800
2018-09-12,104.43769836425781,104.56858381898087,103.3158210001395,104.1759274548117,18891100
2018-09-13,105.55958557128906,106.32620345408766,104.82101355340514,104.82101355340514,26055600
2018-09-14,105.98963165283203,106.32619627452696,105.1201742355738,105.98028065425106,19122300
2018-09-17,104.8396987915039,106.29814069491583,104.57792789937581,106.28879682928401,20736500
2018-09-18,105.84003448486328,106.29813351514575,104.44703539857171,104.8864395661314,22170900
2018-09-19,104.42835998535156,105.9429010293922,103.81132950033565,105.69048108841369,21728400
2018-09-20,106.1766128540039,106.3916430331875,104.64337713380128,104.97059076932216,23714500
2018-09-21,106.82168579101562,107.78463173806713,106.120510726729,106.57860977156754,71229700
2018-09-24,107.20499420166016,107.4200243659591,104.91449177884317,105.67175858758999,27334500
2018-09-25,106.99930572509766,107.60699217196363,106.34487855630121,107.32652644221707,22668000
2018-09-26,106.55990600585938,107.56959259321091,106.3355248684737,107.01800501242671,19352000
2018-09-27,106.96194458007812,107.42939472060942,106.76560924425866,107.30785311912851,19091300
2018-09-28,106.92452239990234,107.1114995587612,106.27943907621295,106.75624010384082,21647800
2018-10-01,108.08379364013672,108.1492363572919,107.26108417694,107.27977903924668,18883100
2018-10-02,107.65375518798828,108.29883145015923,106.98997692823431,107.79399163897229,20787200
2018-10-03,107.67244720458984,108.61669834133356,107.44807316858412,107.90617223913974,16648000
2018-10-04,105.44740295410156,107.2891576385007,104.36291521056222,107.14892117059846,34821700
2018-10-05,104.83035278320312,105.80264980933421,103.43735353651476,105.29780286503218,29068900
2018-10-08,103.63368225097656,104.73686473510796,102.22198099938893,104.39095623770754,29640600
2018-10-09,104.9518814086914,105.71849916291092,103.5869281942382,103.90479078692177,26198600
