Date,Close TSM,High TSM,Low TSM,Open TSM,Volume TSM
2019-03-18,34.41074752807617,34.52300434374954,34.22941187553886,34.419384441444976,6290900
2019-03-19,34.33303451538086,34.60935976692127,34.19487353661943,34.523007096434405,8033600
2019-03-20,34.41074752807617,34.66980222486354,34.22941187553886,34.34166869121223,5394000
2019-03-21,35.438331604003906,35.61103368002702,34.73025605692544,34.75616021542257,6509600
2019-03-22,34.91158676147461,35.42105600116983,34.83387100307982,35.26562448438026,6759100
2019-03-25,34.47119903564453,34.9374936221271,34.34167495763353,34.54028117913139,4901800
2019-03-26,34.88569259643555,35.084298859423875,34.600733636048865,34.63527471500821,5573500
2019-03-27,34.712982177734375,34.76479048974049,34.36757805894386,34.70434526305482,7660300
2019-03-28,34.83388137817383,35.00658348093597,34.712990894445916,34.747531973802076,6632700
2019-03-29,35.36924743652344,35.44696320159563,35.05838437623468,35.24835697841513,6116300
2019-04-01,35.72328567504883,35.72328567504883,35.17927860617262,35.47287113443098,6834200
2019-04-02,35.636932373046875,35.71464813063745,35.403785100275144,35.5592166154563,5580200
2019-04-03,36.08595657348633,36.232751175250826,35.84417238526005,35.92188814325821,6821100
2019-04-04,36.30183410644531,36.4227245561918,35.96506691243216,36.03414575770828,7610300
2019-04-05,36.46591567993164,36.56090201725824,36.31912100880449,36.56090201725824,4430600
2019-04-08,36.60406494140625,36.690417626636304,36.3363798522384,36.47454085458836,6830300
2019-04-09,36.44862747192383,36.52634322897768,36.29319595781612,36.47453492028684,5049900
2019-04-10,36.586788177490234,36.69904500217474,36.42272304450331,36.491801886912384,4040200
2019-04-11,36.3536491394043,36.4400018294899,36.22412504530337,36.345015517404896,5172200
2019-04-12,36.76812744140625,36.82857266426858,36.50907272169045,36.673141150046135,6555700
2019-04-15,36.79403305053711,36.93219403597328,36.66450568555794,36.768128895148365,5274400
2019-04-16,37.139434814453125,37.19988333526496,36.91492444264929,36.98400658413835,6639100
2019-04-17,38.33107376098633,38.39151898519102,37.873416122288575,37.90795719155345,15795700
2019-04-18,39.20322036743164,39.410460209388624,37.99430921128364,38.04612081878183,16569800
2019-04-22,38.987342834472656,38.99597645520821,38.50377772283566,38.676479783707286,10872000
2019-04-23,39.220481872558594,39.220481872558594,38.909622155091846,38.98733790796289,11437500
2019-04-24,39.211856842041016,39.36728838182946,38.80600745548028,38.92690121510762,10776800
2019-04-25,38.408790588378906,38.89235568948722,38.3656158976055,38.79736939337507,10149800
2019-04-26,37.9424934387207,37.99430504053137,37.40712006274721,37.69207893167962,12745000
2019-04-29,37.84751510620117,37.925227577465655,37.63163834641865,37.864782348247985,9272100
2019-04-30,37.8388671875,37.9424870797376,37.35530220036288,37.476195917659894,11863900
2019-05-01,37.8388671875,38.477863660002015,37.8388671875,38.24471643195467,7319000
2019-05-02,38.3397102355957,38.400155459107154,37.77842939554062,37.8734156879208,10717200
2019-05-03,38.60739517211914,38.97870342633511,38.47787110526417,38.79736775632758,5479900
2019-05-06,37.78706741333008,37.838879022662894,37.31213919017564,37.40712549361013,10756400
2019-05-07,37.78706741333008,38.03748525074501,37.38122133595273,37.84751593789404,10225200
2019-05-08,37.73526382446289,37.99431531553787,37.528020655191845,37.57983227101421,8112600
2019-05-09,37.346675872802734,37.38985056182904,36.509073070818395,37.0617169959974,11229400
2019-05-10,36.9840087890625,37.208519174251265,36.43136150625554,37.00991294665636,8313900
2019-05-13,35.39515686035156,35.84417764577545,35.17928008912087,35.72328718092916,11046000
2019-05-14,36.241390228271484,36.33637652632126,35.749191496575236,35.91325664246804,7107800
2019-05-15,36.241390228271484,36.55225327860971,35.80099980895306,35.87871557153761,5347700
2019-05-16,35.861454010009766,35.95644033182883,35.59376887835821,35.94780670894466,9214700
2019-05-17,34.75616455078125,35.360620245250715,34.61800353153267,34.87705503087144,11271000
2019-05-20,33.383182525634766,33.935826512320105,33.2622920652996,33.89265181848869,13979700
2019-05-21,33.93581771850586,33.97035878222754,33.38317387502754,33.80629367057527,11806400
2019-05-22,33.590423583984375,34.013540168910886,33.58178666934306,33.84947502492152,12217600
2019-05-23,32.87371826171875,32.96870457908943,32.30380365151315,32.796002483326234,14708800
2019-05-24,32.985965728759766,33.45226026638619,32.985965728759766,33.175935015408726,10540700
2019-05-28,32.511043548583984,32.98597179355292,32.511043548583984,32.925526560230594,12484600
2019-05-29,32.54557418823242,32.5973857885771,32.10518711436369,32.34696799460398,13043000
2019-05-30,32.847808837890625,33.13276445033298,32.67510676979509,32.77009307194854,7351600
2019-05-31,33.1154899597168,33.65086663628404,33.029140582989214,33.04641111713824,9302700
2019-06-03,33.52134704589844,33.75449436991694,33.38318603470432,33.642237518940995,9618300
2019-06-04,33.728572845458984,33.76311060996293,33.175925791179516,33.3658983190261,6985600
2019-06-05,33.011871337890625,33.90128247018131,32.899614508547295,33.8840152293756,8219800
2019-06-06,33.193214416503906,33.3227418095627,32.744190292990105,32.96870400175623,6234000
2019-06-07,33.52134704589844,33.67677859524411,33.29683663796488,33.45226818731055,4456900
2019-06-10,34.212135314941406,34.6525255866732,34.065340753708625,34.09988181306342,8351800
2019-06-11,34.505741119384766,35.05838510741614,34.48847058300653,34.94613156198464,6100600
2019-06-12,34.07399368286133,34.70435355026538,34.06536006013791,34.54028836637181,6163200
2019-06-13,34.06534194946289,34.21213651584842,33.702667401540495,34.21213651584842,6646800
2019-06-14,32.675106048583984,33.41772261919102,32.66647242767786,33.35727739079444,11281500
2019-06-17,32.519676208496094,32.85644343962368,32.519676208496094,32.74418659790846,6500700
2019-06-18,33.858116149902344,34.03945186934805,33.00324587593343,33.046420576655954,12303200
2019-06-19,34.02218246459961,34.50574435242575,33.93582977461758,34.48847381442935,10217600
2019-06-20,34.98066329956055,35.16200225320572,34.66116666678536,34.92885499339115,10400000
2019-06-21,34.98930358886719,35.14473511040552,34.90295091355825,34.98930358886719,12766200
2019-06-24,35.6455078125,35.725750463298645,35.1640519077081,35.27104437618705,6571000
2019-06-25,34.70042419433594,35.235376273449404,34.69150985685505,35.235376273449404,6790500
2019-06-26,34.84309005737305,35.11056446741101,34.75392965327929,35.11056446741101,9133300
2019-06-27,35.297794342041016,35.449361919278395,35.03031994619057,35.2888800026653,11375200
2019-06-28,34.92332077026367,35.42260870759974,34.878742279690286,35.42260870759974,7040000
2019-07-01,36.89372253417969,37.357346316470064,36.68865875759139,37.03637574402897,11046800
2019-07-02,36.37660598754883,36.83131547552382,36.3231131544608,36.72432300710552,4445600
2019-07-03,35.95757293701172,35.9932337008369,35.672263018556464,35.97540161836333,3125000
2019-07-05,35.60092544555664,35.7524929910675,35.34236544320438,35.547429217135935,3149300
2019-07-08,35.057064056396484,35.38694900951336,34.98573914272422,35.279959938444335,6772300
2019-07-09,35.36912155151367,35.67226012674628,35.146225640346216,35.35129287160736,6577000
2019-07-10,36.29636764526367,36.67974886646809,36.15371440489376,36.40336012638225,7945000
2019-07-11,36.46577835083008,36.724335064930976,36.40336775765515,36.67975655568063,6126600
2019-07-12,36.75999069213867,36.795654851701805,36.3944415594202,36.653001614570734,4695800
2019-07-15,37.2860221862793,37.38409691674325,37.14336896045568,37.22361161255154,5784300
2019-07-16,37.24144744873047,37.40193276911579,37.06313004817772,37.268193868420845,6529500
2019-07-17,37.11661148071289,37.366253701217076,37.018536779480485,37.161189962785755,5514600
2019-07-18,38.50749206542969,38.54315622348147,37.722900995018385,37.91013272310826,11257600
2019-07-19,39.0781135559082,39.247513227362006,38.40050806784947,38.40942580910174,11438800
2019-07-22,39.76462173461914,40.01426742107247,39.34557981297155,39.40799038430462,10035800
2019-07-23,39.60413360595703,39.746790217232004,39.44365172051431,39.71112606441326,6565800
2019-07-24,39.71113586425781,39.79137852734172,39.443661454352004,39.675471702637935,7130400
2019-07-25,38.890869140625,39.44365332848807,38.890869140625,39.416903512223115,6593900
2019-07-26,38.748226165771484,39.13160742272726,38.67690123949605,38.98895416905454,4399000
2019-07-29,39.17617416381836,39.18509190262632,38.69472170293419,38.80171076078391,4138600
2019-07-30,38.4361686706543,38.69472872507417,38.133030117467214,38.69472872507417,4938500
2019-07-31,38.00820541381836,38.48965791714863,37.49108535323254,38.364836771799254,7592300
2019-08-01,37.33060836791992,38.685815992838776,37.08988036206704,38.1152029720565,9662800
2019-08-02,37.13445281982422,37.2503562219107,36.56383654309864,36.68866108561803,9317000
2019-08-05,35.547420501708984,36.12695093025614,35.46717787931199,36.02887623609094,6668400
2019-08-06,36.786739349365234,37.009635258513676,36.45685435613961,36.715414427020995,8667700
2019-08-07,36.786739349365234,36.95614241703591,36.3766116928013,36.59950760194974,5484700
2019-08-08,37.35736083984375,37.60700320385294,37.22362191562618,37.312778931023146,7795900
2019-08-09,36.92046356201172,37.18793786631837,36.554914552531216,37.08094882481977,3480500
2019-08-12,36.51925277709961,36.79564483680437,36.42117806555532,36.59949541371579,3463500
2019-08-13,37.30384826660156,37.43758713229799,36.15370490519833,36.22503320720193,7697800
2019-08-14,36.046722412109375,36.63516740622562,35.8862371045212,36.42118586240096,9621800
2019-08-15,36.43010711669922,36.546013939165675,35.96648322795498,36.00214738888644,7690100
2019-08-16,37.036376953125,37.205776582501024,36.688659955335794,36.71540637020545,4845700
2019-08-19,37.250343322753906,37.633724353502615,37.13443996080278,37.589145875742965,3797600
2019-08-20,37.39301300048828,37.64265870817139,37.19686693152747,37.446509238089234,7540300
2019-08-21,37.963623046875,38.01711587449918,37.70506304295552,37.81205209932467,3914600
2019-08-22,37.562408447265625,37.88337900564343,37.20577373770792,37.794218627693674,3145600
2019-08-23,36.510353088378906,37.580254205472286,36.430110419568855,37.39301904416757,7526900
2019-08-26,36.858062744140625,37.04529446651934,36.67083102176191,36.884809161302954,5519000
2019-08-27,36.86697769165039,37.16120188977971,36.7956527776659,37.0452950782935,4192800
2019-08-28,37.13445281982422,37.24144188371982,36.59950069810418,36.840228642710045,3586000
2019-08-29,37.69615173339844,37.95471178141566,37.65157323573511,37.74964797126725,5171600
2019-08-30,38.00820541381836,38.24001562644989,37.76747746159266,38.079530324966086,5382200
2019-09-03,37.19686508178711,37.58916060132185,37.072043934713385,37.58024626272566,4748000
2019-09-04,38.471824645996094,38.471824645996094,37.79421936484436,37.99036879903892,4460900
2019-09-05,39.443668365478516,39.684392995787185,39.01570515329762,39.01570515329762,7698300
2019-09-06,38.97111892700195,39.265343151974065,38.95328684659865,39.22967899116746,4325300
2019-09-09,39.095943450927734,39.30101069264055,38.81955468371125,39.14943969673828,4677000
2019-09-10,39.3188362121582,39.3188362121582,38.65906623915072,38.87304440294497,5001600
2019-09-11,39.42582702636719,39.47040552517728,39.08702431339187,39.14943489195029,4016800
2019-09-12,39.29207992553711,39.6397969052306,39.167258794480034,39.48822936069579,6577900
2019-09-13,39.88945007324219,39.96969272989293,39.39907639308689,39.613057944529324,6231100
2019-09-16,39.76462173461914,39.88944627840633,39.66655040903936,39.70221116328607,3716300
2019-09-17,40.237159729003906,40.254991805109455,39.41690123375249,39.47931179956153,6110900
2019-09-18,40.15692138671875,40.29957460971636,39.77354021220248,40.272824792133534,4044800
2019-09-19,40.320350646972656,40.607711436811385,40.19462730400874,40.23054825914129,6422700
2019-09-20,39.395416259765625,40.32036228044004,39.395416259765625,40.20362085538175,7249200
2019-09-23,39.57501220703125,39.772574064421285,39.37745034964121,39.67379313572627,4347000
2019-09-24,39.61991882324219,40.00606065455401,39.56604079834135,39.871362166689956,7592200
2019-09-25,40.41914367675781,40.499964144076955,39.51216147738713,39.691762896497686,6719500
2019-09-26,41.72123718261719,41.76613666753884,40.49995200932615,40.49995200932615,15832500
2019-09-27,40.868133544921875,41.739197945899356,40.58077272873343,41.30815672161669,9610400
2019-09-30,41.73920440673828,41.97268724703932,41.415922582082494,41.82002486290223,8396900
2019-10-01,42.37678527832031,42.969467470128585,42.17024487783078,42.17024487783078,11575200
2019-10-02,41.694305419921875,42.15228572666081,41.6045064344787,41.94574531965213,5785200
2019-10-03,42.32290267944336,42.33188120648808,41.52368017362556,41.71226007206569,6091600
2019-10-04,42.58332824707031,42.61027068396717,42.00860650224384,42.23310739791742,5704200
2019-10-07,43.05927658081055,43.23887799959591,42.59231426221346,42.86171467758544,11059000
2019-10-08,42.97843933105469,43.46336194473485,42.7449565501224,43.33763860275011,13089700
2019-10-09,43.71481704711914,44.05605938619532,43.2568332767989,43.28377571515491,11033100
2019-10-10,43.9393196105957,44.35240047442491,43.54419923114326,43.92135912621894,9566500
2019-10-11,44.379337310791016,44.71160111704104,44.29852027347891,44.40627974884034,7499100
2019-10-14,44.81935119628906,45.016913047710645,44.27156855415558,44.379328006925874,7974000
2019-10-15,45.25040054321289,45.474901441661544,44.99896063314619,45.079781093612176,9323200
2019-10-16,45.01692581176758,45.914929499232095,44.96304435729931,45.20550576398819,13615700
2019-10-17,44.6756706237793,45.98675480888321,44.23564743599474,45.92389484285845,12410200
2019-10-18,44.25361251831055,44.98099660517824,44.11891404522425,44.58587628826889,9169200
2019-10-21,44.900184631347656,44.99896558563458,44.29852380158147,44.47812179961707,6538900
2019-10-22,45.47489929199219,45.64552215913914,45.061818480520486,45.16957794751056,10697300
2019-10-23,45.052833557128906,45.25937737486267,44.82833268409013,44.98997358672696,7118800
2019-10-24,45.753273010253906,45.843071978233496,45.106709478845524,45.34019227657013,7006600
2019-10-25,45.91492462158203,46.00472361054404,45.51980084868075,45.618581791906074,6303500
2019-10-28,46.07656478881836,46.22922375268006,45.84308194035579,46.15738524780743,7725500
2019-10-29,46.220252990722656,46.55251341101447,46.19331054945788,46.24719200637507,5303900
2019-10-30,46.6153678894043,46.75006980297338,46.31004652084474,46.50760841391621,5198100
2019-10-31,46.363922119140625,46.63332248666195,46.11247880725739,46.5974015241627,5140800
2019-11-01,46.78598403930664,46.78598403930664,46.42678467118383,46.59740411412129,5226600
2019-11-04,48.034210205078125,48.30361057827218,47.70194643338092,48.088088224349974,7233400
2019-11-05,48.08808135986328,48.465244568984865,48.03420334828242,48.159923276119244,5287100
2019-11-06,48.168907165527344,48.2676880985711,47.683984453646104,48.222788608717984,4545100
